name;latitude;longitude;population
Sabadell;41.5486;2.1075;218300
Lübeck;53.8697;10.6864;218095
Cartagena;37.6;-0.9833;218050
Naihāti;22.89;88.42;217900
Arakawa;35.7333;139.7833;217891
Galaţi;45.4233;28.0425;217851
Babylon;40.6925;-73.3586;217830
Laâyoune;27.1536;-13.2033;217732
Butembo;0.15;29.2833;217625
Oviedo;43.36;-5.845;217584
Tapachula;14.9;-92.2667;217550
Porbandar;21.6417;69.6293;217500
São Leopoldo;-29.76;-51.1469;217410
Apapa;6.45;3.3667;217362
Netanya;32.3286;34.8567;217200
Qostanay;53.2;63.62;217135
Alor Setar;6.1183;100.3694;217000
Wayaobu;37.1427;109.6752;216910
Zielona Góra;51.9333;15.5;216781
Batu;-7.872;112.525;216735
Gujiao;37.907;112.176;216723
José C. Paz;-34.5167;-58.7667;216637
Yamunānagar;30.133;77.288;216628
Banjarbaru;-3.4425;114.8325;216600
Valencia;7.9042;125.0928;216546
Ayacucho;-13.1631;-74.2244;216444
Wellington;-41.2889;174.7772;216200
Peñalolén;-33.4833;-70.55;216060
Dongxing;21.5478;107.9717;216053
Lutsk;50.75;25.3358;215986
La Ceiba;15.7792;-86.7931;215973
Ar Ruseris;11.85;34.3833;215857
Hortolândia;-22.8583;-47.22;215819
Pallāvaram;12.9675;80.1491;215417
Marg‘ilon;40.4711;71.7247;215400
Jiutepec;18.8833;-99.1667;215357
Brownsville;25.9975;-97.458;215269
Tân An;10.5333;106.4167;215250
Golmud;36.4072;94.9283;215214
San Rafael;-34.6;-68.3333;215020
Sidi Aïssa;36.5;4.2978;215000
Khargone;21.82;75.6187;215000
As Samāwah;31.3167;45.2833;215000
Maţraḩ;23.6167;58.5667;214901
Comalcalco;18.2801;-93.2018;214877
Cúa;10.1667;-66.8833;214823
Almere;52.3667;5.2167;214715
Vantaa;60.2944;25.0403;214605
Mokpo;34.7589;126.38;214534
La Victoria;10.2278;-67.3336;214492
Warnes;-17.5167;-63.1667;214216
Cascais;38.7;-9.4167;214158
Çiğli;38.4833;27.05;214065
Marcory;5.3;-3.9833;214061
Chilas;35.4194;74.0944;214000
Sikasso;11.3167;-5.6667;213977
Osan;37.1498;127.0771;213840
Oakville;43.45;-79.6833;213759
Secunderābād;17.4399;78.4983;213698
Sa Đéc;10.3;105.7667;213610
Turbat;26.0042;63.0606;213557
El Tigre;8.8861;-64.2611;213524
Bhuj;23.25;69.67;213514
Sodo;6.855;37.7808;213467
Isesaki;36.3114;139.1968;213303
Jerez de la Frontera;36.6817;-6.1378;213231
College Station;30.5852;-96.2959;213177
Norwich;52.6286;1.2928;213166
Częstochowa;50.8;19.1167;213107
Monghyr;25.381;86.465;213101
Luton;51.8783;-0.4147;213052
Chāpra;25.7848;84.7274;212955
Sidi Bel Abbès;35.1939;-0.6414;212935
Zhubei;24.8333;121.0119;212695
Tumaco;1.8067;-78.7647;212692
Trondheim;63.4297;10.3933;212660
Mallawī;27.7333;30.8333;212628
Kure;34.2492;132.5658;212159
Kuje;8.8822;7.2203;212100
Bhadrāvati;13.8485;75.705;212073
Taitō;35.7125;139.78;212038
‘Aqrah;36.7414;43.8933;212000
Cao Lãnh;10.4672;105.6303;211912
Guadalupe;22.7528;-102.5078;211740
Mytishchi;55.9167;37.7667;211606
Xigujing;31.1731;121.2723;211590
Irákleio;35.3403;25.1344;211370
Criciúma;-28.6775;-49.3697;211369
Panchkula;30.74;76.8;211355
Mirpur Bhtoro;24.73;68.25;210959
Burhānpur;21.3114;76.2289;210891
Olympia;47.0417;-122.8959;210877
Oberhausen;51.4967;6.8706;210824
Burgas;42.503;27.4702;210813
Sobral;-3.6739;-40.2389;210711
Clarksville;36.5692;-87.3413;210551
Trece Martires City;14.28;120.87;210503
Gangneung;37.75;128.9;210456
Pagadian;7.8272;123.4364;210452
Quilicura;-33.3667;-70.7333;210410
Kirātot;32.8376;76.2296;210406
Linz;48.3058;14.2864;210165
Arroyo Naranjo;23.0436;-82.3328;210053
Dongning;44.1167;130.8167;210000
Bukit Mertajam;5.3655;100.4607;210000
Richmond;49.1667;-123.1333;209937
Rostock;54.0833;12.1333;209920
Kāpra;17.4859;78.5651;209882
Pskov;57.8167;28.3333;209840
Yonkers;40.9466;-73.8673;209780
Burutu;5.35;5.5167;209666
Móstoles;40.3333;-3.8667;209639
Moreno Valley;33.9244;-117.2045;209578
Thousand Oaks;34.1914;-118.8756;209570
Legazpi City;13.13;123.73;209533
Portland;43.6773;-70.2715;209491
Fontana;34.0968;-117.4599;209279
Panabo;7.3;125.68;209230
Puerto Cabello;10.4667;-68.0167;209080
Ich’ŏn;37.2667;127.4333;209003
Beersheba;31.2589;34.7997;209000
Bila Tserkva;49.7989;30.1153;208944
Santo Agostinho;-8.2897;-35.03;208944
Oulu;65.0142;25.4719;208939
Luziânia;-16.2528;-47.95;208725
Ciputat;-6.3111;106.7619;208722
Guarenas;10.4667;-66.6167;208663
Mohammedia;33.6833;-7.3833;208612
Babruysk;53.15;29.2333;208611
Taisheng;23.2939;113.3531;208589
Sunyani;7.3333;-2.3333;208496
Lubuklinggau;-3.2967;102.8617;208225
Ashaiman;5.7;-0.0333;208060
Ambāla;30.38;76.78;207934
Zamora;19.9833;-102.2833;207860
Chungju;36.9667;127.95;207839
Kasangati;0.4378;32.6025;207800
Kharagpur;22.3302;87.3237;207604
Farshūţ;26.055;32.1639;207547
Monywa;22.1083;95.1417;207489
Nishitōkyō;35.7256;139.5383;207436
Robertsonpet;12.9563;78.2754;207350
Lyubertsy;55.6783;37.8944;207349
Dindigul;10.35;77.95;207327
Toledo;10.38;123.65;207314
Milton Keynes;52.04;-0.76;207057
Marawi City;8.0031;124.285;207010
Morogoro;-6.8242;37.6633;207000
Rānīwāra Kalān;24.75;72.2167;206831
Solihull;52.413;-1.778;206674
Parakou;9.35;2.6167;206667
Damietta;31.4167;31.8214;206664
Shimla;31.1033;77.1722;206575
Padova;45.4167;11.8667;206496
Banjar;-7.3695;108.5414;206457
Cidade de Nacala;-14.5428;40.6728;206449
Passo Fundo;-28.25;-52.4;206224
Dinājpur;25.6167;88.65;206200
Hospet;15.2689;76.3909;206167
Islington;51.544;-0.1027;206125
Talca;-35.4269;-71.6656;206069
Hickory;35.741;-81.3223;206008
Amarillo;35.1984;-101.8316;205903
Ifakara;-8.1;36.6833;205843
Pamplona;42.8167;-1.65;205762
Northcote;-36.8019;174.7494;205605
Māldah;25.0044;88.1458;205521
San Carlos City;15.9281;120.3489;205424
Jiutai;44.1447;125.8443;205399
Phan Thiết;10.9333;108.1;205333
Puqi;29.7204;113.88;205164
Khān Yūnis;31.3444;34.3031;205125
Ongole;15.506;80.049;204746
Córdoba;18.8942;-96.9347;204721
Brahmanpara;23.6167;91.1083;204691
Biskra;34.85;5.7333;204661
Bingerville;5.35;-3.9;204656
Betigeri;15.443;75.6442;204576
Sioux Falls;43.5396;-96.7311;204484
Mpanda;-6.35;31.0667;204338
Ternate;0.78;127.3819;204215
Kassel;51.3158;9.4979;204202
Sakākā;29.9697;40.2;204174
Sejong;36.487;127.2822;204088
Quetzaltenango;14.8333;-91.5167;204075
Coquimbo;-29.9531;-71.3433;204068
Tekirdağ;40.9778;27.5153;204001
Luzhang;25.8226;98.8577;203977
Kodumur;15.6833;77.7833;203954
Kukawa;12.9167;13.5667;203864
Geneva;46.2017;6.1469;203840
Huntington;40.8521;-73.3823;203808
Ellore;16.7117;81.1031;203780
Evansville;37.9881;-87.5341;203661
Kinh Môn;21.033;106.5;203638
Bīrjand;32.8744;59.2161;203636
Santa Ana;14.58;121.012;203598
Barrancabermeja;7.0667;-73.85;203537
La Guaira;10.6;-66.9331;203520
Loja;-3.9833;-79.2;203496
Mandi Burewala;30.1592;72.6817;203454
Lauro de Freitas;-12.8939;-38.3269;203334
Mazabuka;-15.8467;27.7475;203219
Deoghar;24.48;86.7;203116
Tanjungpinang;0.9188;104.4554;203008
Phủ Từ Sơn;21.1189;105.9611;202874
Huntington;38.4109;-82.4345;202754
Chhindwāra;22.057;78.9396;202688
Iringa;-7.77;35.69;202490
Lingampalli;17.4865;78.317;202440
Waterbury;41.5582;-73.0361;202422
Mokameh;25.3898;85.9191;202411
Luxor;25.6967;32.6444;202232
Arica;-18.4778;-70.3181;202131
Las Tunas;20.9597;-76.9544;202105
Qal‘at Bīshah;20.0;42.6;202096
Frisco;33.156;-96.8216;202075
Hà Tĩnh;18.3333;105.9;202062
Richmond Hill;43.8667;-79.4333;202022
Timayy al Imdīd;30.9438;31.5293;201956
Al Khums;32.6497;14.2644;201943
Charleroi;50.4;4.4333;201816
Lorain;41.4409;-82.184;201808
Matsue;35.4681;133.0486;201802
Tarakan;3.3;117.6333;201635
Pingzhen;24.9439;121.2161;201632
Loures;38.8333;-9.1667;201632
Radom;51.4036;21.1567;201601
Petropavl;54.8833;69.1667;201446
Rio Claro;-22.4108;-47.5608;201418
Maroua;10.5971;14.3157;201371
Cajamarca;-7.1667;-78.5167;201329
Qinā;26.1667;32.7167;201191
Mai’Adua;13.1906;8.2117;201178
Hebron;31.5286;35.0969;201063
Puri;19.8;85.8167;201026
Şidfā;26.9653;31.3808;200977
Soio;-6.1333;12.3667;200920
Menemen;38.6;27.0667;200904
Kalamazoo;42.2749;-85.5882;200838
Haldia;22.0667;88.0698;200827
Jacobabad;28.2769;68.4514;200815
Khandwa;21.82;76.35;200738
Aberdeen;57.15;-2.11;200680
Biysk;52.5333;85.2167;200629
Huacho;-11.1067;-77.605;200585
Almería;36.8403;-2.4681;200578
Yachiyo;35.7224;140.0999;200538
Pulimaddi;15.5386;78.4613;200516
Nandyāl;15.48;78.48;200516
Georgetown;6.8058;-58.1508;200500
Morena;26.5;78.0;200483
Galveston;29.2484;-94.8913;200451
Nasīm Shahr;35.5617;51.1617;200393
Cosenza;39.3;16.25;200257
Guacara;10.2536;-67.9;200212
Kabankalan;9.98;122.82;200198
Nagareyama;35.8563;139.9029;200136
Araçatuba;-21.2089;-50.4328;200124
Vĩnh Long;10.25;105.9667;200120
Lạng Sơn;21.8478;106.7578;200108
Karjat;18.55;75.0;200000
Spartanburg;34.9442;-81.9251;200000
At Tājī;33.5092;44.2342;200000
Az Zāwīyah;32.7522;12.7278;200000
Lochau;47.5167;9.75;200000
Río Cuarto;-33.1333;-64.35;200000
Isanlu;8.1667;5.8;200000
Lahad Datu;5.03;118.34;199830
Drabar;33.43;75.09;199429
Madiun;-7.63;111.5231;199192
Santa Tecla;13.6731;-89.2406;199103
Santa Barbara;34.4285;-119.7202;199023
Pristina;42.6633;21.1622;198897
Uripa;11.9167;-72.0;198890
Khowy;38.5464;44.9542;198845
Gbadolite;4.2833;21.0167;198839
Huangyan;28.65;121.25;198713
Laqţah;25.4175;51.5075;198600
Amroha;28.9044;78.4675;198471
Lunga-Lunga;-4.555;39.1231;198423
Trieste;45.6503;13.7703;198417
Sunrise Manor;36.1783;-115.0487;198325
Toruń;53.0222;18.6111;198273
Martapura;-3.45;114.8333;198239
Rānī;9.3667;76.7667;198194
Kankan;10.3833;-9.3;198013
Chakradharpur;22.7;85.63;197953
Helong;42.5436;129.0028;197885
Segamat;2.5111;102.8139;197762
Bhiwāni;28.78;76.13;197662
Bhind;26.5587;78.7871;197585
Huntington Beach;33.696;-118.0018;197481
Hobart;-42.8806;147.325;197451
Tocuyito;10.1144;-68.0656;197446
Baure;12.7833;8.7667;197425
Higashi-Hiroshima;34.4264;132.7433;197347
Maricá;-22.9189;-42.8189;197300
Grand Prairie;32.6871;-97.0208;197279
Ciudad Madero;22.25;-97.8333;197216
Itami;34.7833;135.4;197215
Zākhū;37.15;42.6833;197000
Kodaira;35.7285;139.4774;196959
Rajin;42.3444;130.3844;196954
Alcalá de Henares;40.4667;-3.3667;196888
Parma;44.8015;10.328;196764
Overland Park;38.887;-94.687;196676
Huánuco;-9.9295;-76.2397;196627
Kusŏng;39.9667;125.1667;196515
Brescia;45.5417;10.2167;196446
Zipaquirá;5.0333;-74.0;196409
Khammam;17.2473;80.1514;196283
Kouribga;32.8833;-6.9167;196196
McKinney;33.2016;-96.667;196160
Madhyamgram;22.7;88.45;196127
Sinop;-11.8481;-55.6492;196067
Kajo Kaji;3.8492;31.6578;196000
Viranşehir;37.2306;39.7653;195910
Ghāndīnagar;23.2231;72.65;195891
Rzeszów;50.0333;22.0;195871
Prato;43.88;11.0983;195736
Waco;31.5599;-97.1882;195709
Acarigua;9.5597;-69.2019;195637
Myawadi;16.6878;98.5083;195624
Mwene-Ditu;-7.0;23.45;195622
Karaköprü;37.1847;38.7908;195552
Parachinar;33.9;70.1;195502
Koronadal;6.5;124.85;195398
La Serena;-29.9;-71.25;195382
Maharagama;6.8494;79.9236;195355
San Pedro de Macorís;18.45;-69.3;195307
Liège;50.6397;5.5706;195278
Hagerstown;39.6401;-77.7217;195261
Suzuka;34.882;136.5842;195250
Baharampur;24.1;88.25;195223
Tchitato;-7.3667;20.8333;195136
Malema;-14.9486;37.4144;195077
N’Zérékoré;7.75;-8.8167;195027
Mbarara;-0.6133;30.6583;195013
Morbi;22.82;70.83;194947
Yuzhno-Sakhalinsk;46.9667;142.7333;194882
Cuautla;18.8167;-98.95;194786
Anseong;37.0078;127.2797;194765
Glendale;34.1819;-118.2468;194512
Guanajuato;21.0178;-101.2567;194500
Tébessa;35.4;8.1167;194461
Kamirenjaku;35.6836;139.5595;194460
Holon;32.0167;34.7667;194300
San Fernando;7.894;-67.473;194274
Pingtung;22.6761;120.4942;194123
Peterborough;52.5661;-0.2364;194000
Tanauan;14.08;121.15;193936
Nampa;43.5844;-116.5638;193935
Sūhāj;26.55;31.7;193931
Pāndhurnā;21.6;78.52;193818
Bené Beraq;32.0833;34.8333;193774
Sosnowiec;50.2833;19.1333;193660
Būkān;36.515;46.2075;193501
Muş;38.7333;41.4911;193394
Fatehpur;25.93;80.8;193193
Kumagaya;36.1474;139.3886;193190
La Plata;-34.9211;-57.9544;193144
Banī Suwayf;29.0667;31.0833;193048
Lae;-6.7303;147.0008;193000
Quelimane;-17.8764;36.8872;192876
Hyesan;41.4;128.1833;192680
Béni Mellal;32.3394;-6.3608;192676
Jalapa;14.6333;-89.9833;192676
Guanare;9.0436;-69.7489;192644
Kaesŏng;37.9667;126.55;192578
Nossa Senhora do Socorro;-10.855;-37.0592;192330
Castanhal;-1.2969;-47.9219;192262
Croydon;51.3727;-0.1099;192064
Ārba Minch’;6.0333;37.55;192043
Rio Grande;-32.035;-52.0986;191900
Gorontalo;0.5333;123.0667;191897
Florencia;1.6139;-75.6128;191867
Fianarantsoa;-21.4536;47.0858;191776
Tsing Yi Town;22.3456;114.1;191500
Yamaguchi;34.1781;131.4739;191470
Iwo;7.6333;4.1833;191377
Rāe Bareli;26.2236;81.2403;191316
Godoy Cruz;-32.9167;-68.8333;191299
Peoria;33.7843;-112.2989;191292
Ciudad del Carmen;18.6333;-91.8333;191238
Bago;10.5388;122.8384;191210
Damān;20.42;72.85;191173
Valera;9.3206;-70.6078;191167
Ouargla;31.95;5.3167;191136
Cedar Rapids;41.9662;-91.6783;191104
Manzanillo;19.0522;-104.3158;191031
Malaybalay;8.1564;125.1333;190712
Armavir;45.0;41.1167;190709
Vancouver;45.6366;-122.5967;190700
Isidro Casanova;-34.7;-58.5833;190696
Chibia;-15.1833;13.7;190670
Leganés;40.3281;-3.7644;190665
Hino;35.6713;139.3951;190598
Orai;25.98;79.47;190575
Shahr-e Kord;32.3311;50.8594;190441
Rybinsk;58.05;38.8333;190429
Jhelum;32.9425;73.7256;190425
Mahbūbnagar;16.7488;78.0035;190400
Prokopyevsk;53.8833;86.7167;190334
Pābna;24.0167;89.2167;190317
Cap-Haïtien;19.76;-72.2;190289
Nova Friburgo;-22.2819;-42.5311;189937
Saddiqabad;28.3006;70.1302;189876
Balakovo;52.0333;47.7833;189829
Ngaoundéré;7.3167;13.5833;189800
Hagen;51.3667;7.4833;189783
Chŏngju;39.65;125.3333;189742
Paradise;36.0872;-115.1355;189733
Poza Rica de Hidalgo;20.5333;-97.45;189457
Murtazābād;28.7111;77.2688;189117
Rājendranagar;17.3198;78.4031;189076
Las Heras;-32.85;-68.8167;189067
Odawara;35.25;139.15;189038
Abū Ghurayb;33.2919;44.0656;189000
Anjōmachi;34.9587;137.0803;188801
Araure;9.5667;-69.2167;188800
Donostia;43.3214;-1.9856;188743
Fuenlabrada;40.2833;-3.8;188736
Pinar del Río;22.4122;-83.6719;188614
Kenema;7.8758;-11.1908;188463
Digos;6.75;125.35;188376
El Progreso;15.4;-87.8;188366
Al Ḩasakah;36.5117;40.7422;188160
San Francisco de Macorís;19.3;-70.25;188118
Taranto;40.4711;17.2431;188098
Prabumulih;-3.4328;104.2356;188082
Kishiwada;34.4667;135.3667;188015
Iquique;-20.2167;-70.15;188003
Desē;11.1333;39.6333;187900
Gharyān;32.1697;13.0167;187854
Kecskemét;46.9061;19.6897;187835
Numazu;35.0956;138.8634;187653
Ratanpur;23.0851;72.5716;187573
Bournemouth;50.72;-1.88;187503
Bhusāval;21.05;75.77;187421
Tottori;35.5;134.2333;187323
Alvorada;-29.9897;-51.0833;187315
Jōetsu;37.1479;138.2361;187291
Chaedŏk;40.7988;129.3602;187270
Guatire;10.4717;-66.5406;187262
Chilpancingo;17.55;-99.5;187251
San Diego;10.254;-68.0109;187215
Kōfu;35.6621;138.5682;187144
Ucu Seles;-11.4047;14.3006;187127
Calbayog City;12.07;124.6;186960
Kırıkkale;39.8417;33.5139;186960
Burlington;43.3167;-79.8;186948
Kielce;50.8742;20.6333;186894
Ocala;29.178;-82.1511;186840
Itabuna;-14.7858;-39.28;186708
Kairouan;35.6772;10.1008;186653
Klerksdorp;-26.8667;26.6667;186515
Pasuruan;-7.6406;112.9065;186262
Bahraigh;27.575;81.594;186223
Ed Damazin;11.7667;34.35;186051
Suva;-18.1416;178.4419;185913
Basildon;51.58;0.49;185900
Getafe;40.3047;-3.7311;185899
Cachoeiro de Itapemirim;-20.8489;-41.1128;185784
Potsdam;52.4;13.0667;185750
St. John's;47.4817;-52.7971;185565
Erie;42.1167;-80.0733;185556
Umreth;22.6986;73.1156;185320
Dunhuang;40.1411;94.6639;185231
Semnān;35.5811;53.3833;185129
Narsingdi;23.9231;90.7122;185128
Newport News;37.1051;-76.5185;185118
Temirtaū;50.05;72.95;185082
Banja Luka;44.7725;17.1925;185042
Ittikara;8.8633;76.6972;185008
Yei;4.0904;30.68;185000
Frederick;39.4337;-77.4141;184991
Mahesāna;23.6;72.4;184991
Kuchlagh;31.0833;67.1056;184818
Murfreesboro;35.849;-86.4121;184763
Ferraz de Vasconcelos;-23.5411;-46.3689;184700
Bolu;40.7347;31.6075;184682
‘Unayzah;26.0906;43.9875;184600
Pak Kret;13.9125;100.4978;184501
Seixal;38.65;-9.1;184269
Al Qāmishlī;37.05;41.22;184231
Padalarang;-6.8435;107.4779;184182
Modena;44.6469;10.9256;184153
Breda;51.5889;4.7758;184126
Toyokawa;34.8268;137.3759;183930
Vĩnh Châu;9.333;106.0;183918
Siguiri;11.4167;-9.1667;183875
Cuango;-9.1444;18.0464;183767
Rāiganj;25.62;88.12;183612
San Cristóbal;16.7367;-92.6383;183509
Fernando de la Mora;-25.32;-57.54;183390
Trảng Bàng;11.033;106.367;183385
Aqtaū;43.6525;51.1575;183350
Santa Bárbara d’Oeste;-22.7544;-47.4142;183347
Batāla;31.8186;75.2028;183314
Niš;43.3208;21.8958;183164
Oradea;47.0722;21.9211;183105
Tumpat;6.1667;102.1667;183100
Malumfashi;11.8;7.6167;182920
Isiro;2.7833;27.6167;182900
Pinrang;-3.7857;119.6522;182731
Fort Lauderdale;26.1412;-80.1464;182673
Jaraguá do Sul;-26.4833;-49.0667;182660
Sirsa;29.5333;75.0167;182534
Morsi;21.318;78.0095;182484
Donghua;35.2167;106.6;182449
Odense;55.3958;10.3886;182387
Nouméa;-22.2758;166.458;182341
Dinapore;25.6225;85.0417;182241
Sorsogon;12.9742;124.0058;182237
Guarapuava;-25.3833;-51.45;182093
Tambaram;12.831;80.0459;182071
Bethelsdorp;-33.8833;25.5;182012
Saarbrücken;49.2333;7.0;181959
Kāraikkudi;10.0735;78.7732;181851
Shrīrāmpur;22.75;88.34;181842
Abakan;53.7167;91.4667;181709
Braga;41.5503;-8.42;181494
Epe;6.5833;3.9833;181409
Aurora;41.7638;-88.2902;181405
Kelowna;49.8881;-119.4956;181380
Plzeň;49.7475;13.3775;181240
Fardīs;35.73;50.9822;181174
Himatnagar;23.6;72.95;181137
Kindia;10.0497;-12.8542;181126
Tachikawa;35.6942;139.4197;181115
Tempe;33.3881;-111.9319;181005
Thanhlyin;16.7333;96.25;181000
Turbo;8.1;-76.7333;181000
La Rioja;-29.4125;-66.8542;180995
Guna;24.65;77.32;180935
Hamm;51.6667;7.8167;180849
Nawāda;24.88;85.53;180740
Cuauhtémoc;28.405;-106.8667;180638
Ploieşti;44.9411;26.0225;180539
Inisa;7.9833;4.65;180533
Berazategui;-34.7167;-58.25;180523
Ikot Ekpene;5.1833;7.7167;180500
Funtua;11.5204;7.32;180475
Obuase;6.2;-1.6833;180460
Toulon;43.1258;5.9306;180452
Jaunpur;25.73;82.68;180362
Mbanza Kongo;-6.2678;14.2481;180329
Edirne;41.6769;26.5556;180327
Longjing;42.7667;129.4333;180307
Geelong;-38.15;144.35;180239
Lhokseumawe;5.1881;97.1403;180200
Mahād;18.083;73.417;180191
Madanapalle;13.55;78.5;180180
Danbury;41.4015;-73.4709;180143
Palopo;-3.0;120.2;180130
Petarukan;-6.8961;109.4514;180084
Guri;37.6;127.15;180063
Singosari;-7.8925;112.6658;180050
Quảng Yên;20.917;106.833;180028
Bhachāu;23.296;70.343;180000
Wadlakonda;17.7736;79.575;180000
Longjin;22.8853;113.0758;180000
Santander de Quilichao;3.0167;-76.4833;180000
Tongjiang;47.65;132.5;180000
Shivpuri;25.43;77.65;179977
Caluquembe;-13.7833;14.6833;179931
Hosa’ina;7.55;37.85;179761
Tanjungbalai;2.97;99.8;179748
Buḍhānilkanṭha;27.7667;85.3667;179688
Uji;34.8844;135.7997;179626
Mongu;-15.2775;23.1319;179585
Norilsk;69.3333;88.2167;179554
Divo;5.8333;-5.3667;179455
Calabar;4.9767;8.3383;179392
Reims;49.2628;4.0347;179380
Dosquebradas;4.8333;-75.6833;179301
Roxas City;11.5894;122.7511;179292
Masan;35.1833;128.55;179266
Purwakarta;-6.5533;107.4472;179233
Sātāra;17.688;74.006;179147
El Khroub;36.2667;6.7;179033
Tiaret;35.3667;1.3167;178915
Cuautitlán;19.6833;-99.1833;178847
Spring Hill;28.4798;-82.53;178833
Njeru;0.4311;33.1478;178800
Torbalı;38.1619;27.3583;178772
Ilhéus;-14.7889;-39.0489;178703
Al ‘Arīsh;31.1249;33.8006;178651
Langsa;4.48;97.9633;178334
Gastonia;35.2494;-81.1854;178220
Phillaur;31.03;75.78;178198
Quevedo;-1.0333;-79.45;177792
Tebingtinggi;3.3194;99.1522;177785
Kandi;11.1286;2.9369;177683
Nijmegen;51.8475;5.8625;177659
Unnāo;26.55;80.49;177658
Dundo;-7.3801;20.8351;177604
Meiktila;20.8833;95.8833;177442
Salinas;36.6883;-121.6317;177410
Sītāpur;27.57;80.66;177351
La Pintana;-33.5833;-70.6333;177335
Ambato;-1.2417;-78.6197;177316
Almada;38.6803;-9.1583;177268
Riobamba;-1.6731;-78.6483;177213
Kalamboli;19.2333;73.1333;177154
Ciudad Valles;21.9833;-99.0167;177022
Fredericksburg;38.2992;-77.4872;176791
Maidstone;51.272;0.529;176700
San Luis Río Colorado;32.4767;-114.7625;176685
Letpandan;17.7866;95.7507;176571
Hamilton;-37.7833;175.2833;176500
Al Juwayyidah;31.9167;35.95;176400
Cianjur;-6.82;107.1408;176368
Ontario;34.0393;-117.6064;176326
Ar Raḩmānīyah;31.1062;30.6337;176315
Wārāseonī;21.7647;80.0494;176291
Castellón de la Plana;39.9831;-0.0331;176238
León;12.4333;-86.8867;176171
Mauli;30.699;76.693;176152
Harnaut;25.3694;85.5319;176140
Bejaïa;36.7511;5.0642;176139
Elk Grove;38.4161;-121.3842;176105
Biu;10.6111;12.195;176072
Arafat;18.0464;-15.9719;175969
Rantau Prapat;2.3333;100.05;175960
Krasnogorsk;55.8217;37.3386;175812
Catumbela;-12.4339;13.5433;175805
Shibirghān;36.665;65.752;175599
El Bosque;-33.5667;-70.675;175594
Gainesville;34.2902;-83.8294;175569
Santa María Texmelucan;19.2833;-98.4333;175518
Matosinhos;41.1833;-8.7;175478
Navadwīp;23.42;88.37;175474
Salatiga;-7.3247;110.5444;175288
Marāgheh;37.3894;46.2378;175255
Kotdwāra;29.75;78.53;175232
Amadora;38.7333;-9.2333;175136
Durrës;41.3133;19.4458;175110
Chicoloapan;19.4167;-98.9;175053
Khapalu;35.1667;76.3333;175000
Bodrum;37.0378;27.4242;175000
Yangmei;24.9167;121.15;175000
Pīlibhīt;28.6267;79.8058;175000
Sīrjān;29.437;55.6802;175000
Narashino;35.6804;140.0265;174990
Cary;35.7819;-78.8195;174880
Curug;-6.3711;106.8;174867
Rancho Cucamonga;34.1247;-117.5667;174696
Kangqiao;31.35;105.0667;174672
Timon;-5.0939;-42.8369;174465
Burgos;42.35;-3.7067;174451
Dagupan City;16.043;120.334;174302
Ludwigshafen;49.4811;8.4353;174265
Bắc Giang;21.2667;106.2;174229
Alleppey;9.49;76.33;174176
Ada;7.8956;4.7094;174152
Habaswein;1.01;39.49;174134
Gliwice;50.2833;18.6667;174016
Piedras Negras;28.7;-100.5231;173959
Linjiang;41.8167;126.9167;173903
Carúpano;10.6722;-63.2403;173877
Bida;9.0804;6.01;173849
Sakura;35.7167;140.2167;173740
Townsville;-19.25;146.8167;173724
Oceanside;33.2247;-117.3083;173722
Cuddalore;11.75;79.75;173676
Pátra;38.25;21.7333;173600
Basel;47.5547;7.5906;173552
Tlemcen;34.8828;-1.3167;173531
Lubao;14.93;120.6;173502
Mexico;15.07;120.72;173403
Gondal;21.958;70.795;173353
Shāhīn Shahr;32.8606;51.5531;173329
Syzran;53.1667;48.4667;173260
Deo;24.6561;84.4356;173216
Albacete;38.9956;-1.8558;173206
Fenglu;24.6506;102.935;173161
Keningau;5.3333;116.1667;173130
Akhisar;38.9239;27.84;173026
Podgorica;42.4414;19.2628;173024
Sherbrooke;45.4;-71.9;172950
Kamakurayama;35.3197;139.5525;172929
Hạ Long;20.95;107.0667;172915
Oldenburg;53.1439;8.2139;172830
Silchar;24.82;92.8;172830
Chīrāla;15.8246;80.3521;172826
Gadag;15.4167;75.6167;172813
Santander;43.4628;-3.805;172726
Saint-Étienne;45.4347;4.3903;172718
Mang La;14.3617;108.0083;172712
Hitachi;36.5991;140.6515;172709
Jabālyā;31.5281;34.4831;172704
Polomolok;6.22;125.07;172605
Ongata Rongai;-1.4;36.77;172570
Sacaba;-17.4042;-66.0408;172466
General Mariano Alvarez;14.3;121.0;172433
Mülheim;51.4275;6.8825;172404
Lagos de Moreno;21.35;-101.9167;172402
Tiruvannāmalai;12.13;79.07;172348
Kindu;-2.95;25.95;172321
Kaolack;14.1389;-16.0764;172305
Bīdar;17.912;77.52;172298
Baranavichy;53.1333;26.0167;172150
San Miguel;15.1458;120.9783;172073
Bade;24.9575;121.2989;172065
Talhar;24.8833;68.8167;172014
Jalālābād;30.62;74.25;172000
Izumo;35.3669;132.7547;171995
Rafaḩ;31.2725;34.2586;171899
Bir el Djir;35.7367;-0.5542;171883
Ait Melloul;30.3342;-9.4972;171847
Oeiras;38.6833;-9.3167;171802
Alcorcón;40.35;-3.8333;171772
Cazanga;-9.3;14.95;171743
Garden Grove;33.7787;-117.9601;171637
Kempton Park;-26.1;28.2333;171575
Volgodonsk;47.5167;42.15;171471
Lancaster;34.6935;-118.1753;171465
